FID,REF,ROWID,X,plot_id,Genotype,Set,Range,Row,Block,first_row,filter,Dates,DSM_p,GC_p,NDVI_p,NDRE_p,WDRVI_p,EXG_p,NGRDI_p,DSM_slp,GC_slp,NDVI_slp,NDRE_slp,WDRVI_slp,EXG_slp,NGRDI_slp,biomass
119,107,107,107,19EF0119,PI651178,Q1,4,153_156,13,153,1,30,0.197108634,0.267264566,0.714208935,0.328365805,-0.265463878,1113.927052,0.136975364,0.035700004,0.034838097,0.010678243,0.014799988,0.027656875,121.3103432,0.012637223,21.51832332
120,108,108,108,19EF0120,PI329569,Q1,4,157_160,13,157,1,30,0.10459238,0.250636754,0.655299659,0.285679731,-0.367029458,2703.79293,0.212613182,0.029424806,0.031823589,0.016614389,0.019152204,0.038247885,-3.299472628,0.007846336,27.31620614
121,109,109,109,19EF0160,PI585608,Q3,5,1_4,1,1,1,30,0.200226855,0.257041074,0.717605529,0.331438132,-0.261020181,1064.83073,0.115318545,0.031638375,0.031854276,0.010086633,0.015576715,0.026329648,124.2298268,0.01314856,25.32856985
122,110,110,110,19EF0159,NSL50449,Q3,5,5_8,1,5,1,30,0.201069294,0.309311949,0.717943301,0.329068841,-0.253954457,1294.503641,0.142744659,0.035342769,0.036962397,0.010630684,0.01384972,0.027489898,131.2603903,0.013811426,23.27238427
123,111,111,111,19EF0158,NSL54577,Q3,5,9_12,1,9,1,30,0.127780291,0.282958023,0.68236069,0.310517347,-0.323005421,1340.021028,0.133262371,0.025918696,0.038272257,0.012294286,0.014481612,0.028828333,135.5141293,0.013572757,18.02279808
124,112,112,112,19EF0157,PI329707,Q3,5,13_16,1,13,1,30,0.075908657,0.225007432,0.637299234,0.286492882,-0.402838927,1511.534483,0.133166384,0.022209161,0.032160007,0.015618899,0.017110208,0.033744598,89.59017997,0.012156524,22.09161797
125,113,113,113,19EF0156,PI276820,Q3,5,17_20,1,17,2,30,0.115697716,0.207492794,0.680434794,0.307068993,-0.324508156,1922.358893,0.193445841,0.023821529,0.027830983,0.012969731,0.01486109,0.030324678,100.4498149,0.010460724,19.14683057
126,114,114,114,19EF0155,PI152736A,Q3,5,21_24,1,21,1,30,0.124432075,0.303373971,0.686352497,0.292030171,-0.31784026,1491.986851,0.159322246,0.025550728,0.040503374,0.012645924,0.014798548,0.030541338,158.4989654,0.015587782,21.61792485
127,115,115,115,19EF0154,PI452789,Q3,5,25_28,1,25,1,30,0.196734198,0.290871277,0.714403511,0.32423157,-0.25946671,918.0491764,0.140146695,0.037615586,0.036033966,0.009769179,0.013446017,0.024242239,163.1523687,0.013651868,28.17785697
128,116,116,116,19EF0147,PI271236,Q3,5,53_56,5,53,1,30,0.112513741,0.209320374,0.723117019,0.306453124,-0.240063307,614.7196035,0.109768159,0.019773221,0.025894114,0.004937256,0.003037895,0.011598803,201.4290658,0.018273082,21.67719752
130,117,117,117,19EF0153,NSL54236,Q3,5,29_32,1,29,1,30,0.169905623,0.293448067,0.744854922,0.324285447,-0.200899834,855.4039108,0.140294828,0.029649693,0.035778992,0.007647545,0.010873273,0.021198253,191.8818331,0.018087665,19.98065156
131,118,118,118,19EF0152,PI276801,CHK-A,5,33_36,1,33,1,30,0.210997542,0.306280567,0.767595932,0.347177155,-0.143966703,779.199822,0.146121068,0.034649547,0.035640836,0.004578542,0.007892446,0.012844238,198.8924847,0.015604092,22.14512938
132,119,119,119,19EF0149,PI660600,Q3,5,45_48,5,45,1,30,0.115296772,0.152217813,0.732037403,0.332681564,-0.223131506,571.4455825,0.106429549,0.019702988,0.020827361,0.003501796,0.004891452,0.008487315,135.2799191,0.012308279,20.1432364
133,120,120,120,19EF0148,NSL51959,Q3,5,49_52,5,49,1,30,0.148717414,0.216119768,0.734326324,0.332650933,-0.215168151,521.8805875,0.106344933,0.022043851,0.025699326,0.003663426,0.001758268,0.00876465,172.7770697,0.012980345,16.94934754
134,121,121,121,19EF0151,PI152636,Q3,5,37_40,1,37,1,30,0.147073427,0.298687654,0.760354577,0.336039385,-0.16005617,848.0463011,0.164412599,0.024362038,0.033141155,0.005245955,0.006971521,0.01444858,188.1026319,0.015396159,22.97602092
135,122,122,122,19EF0150,PI452990,Q3,5,41_44,5,41,1,30,0.054757529,0.094902285,0.659603478,0.276625026,-0.357451515,73.64807085,0.010366154,0.012407813,0.016761676,0.006861981,0.005718316,0.013502059,168.4907849,0.016146922,18.18479703
136,123,123,123,19EF0145,PI276828,Q3,5,61_64,5,61,1,30,0.118332266,0.199352534,0.720422654,0.307842644,-0.245706009,313.205961,0.06886533,0.020674522,0.026430404,0.005884834,0.004562501,0.013854115,206.7571992,0.020117602,26.12186669
137,124,124,124,19EF0144,PI646242,Q3,5,65_68,5,65,1,30,-0.001346113,0.034670121,0.652731117,0.264491893,-0.367083106,-45.54724326,-0.0338113,0.004396655,0.009006222,0.001487132,0.005015228,0.003446999,216.9068472,0.019544071,17.89058194
139,125,125,125,19EF0142,PI514431,CHK-D,5,73_76,5,73,1,30,0.095060895,0.21524895,0.723866604,0.310079549,-0.242312645,512.5537476,0.098325981,0.019629243,0.027977943,0.003941134,0.006590063,0.009642361,247.2959507,0.018556067,22.82456801
140,126,126,126,19EF0141,NSL50937,Q3,5,77_80,5,77,1,30,0.162089931,0.239221156,0.729704658,0.314670138,-0.23567657,801.985955,0.126418612,0.026657385,0.031393899,0.004750447,0.009233254,0.012520888,197.4673782,0.014944461,25.93447912
141,127,127,127,19EF0140,PI148114,Q1,5,81_84,9,81,1,30,0.15590626,0.229042549,0.703966591,0.295363965,-0.284091054,627.5069485,0.088211468,0.031661982,0.029773221,0.009374632,0.014689221,0.022703964,166.6643349,0.016361575,27.76304592
142,128,128,128,19EF0139,PI525059,Q1,5,85_88,9,85,2,30,0.139961751,0.296412539,0.71661647,0.324785967,-0.257753419,1193.821492,0.161738793,0.028814404,0.038581051,0.010853106,0.014272514,0.028121332,153.4982765,0.014644275,18.90436921
143,129,129,129,19EF0138,PI452665,Q1,5,89_92,9,89,2,30,0.071402299,0.182752698,0.654382691,0.285647004,-0.371368578,2085.061692,0.203843714,0.024430545,0.027032839,0.013463379,0.016234189,0.029072799,54.90985378,0.005848121,22.20117965
144,130,130,130,19EF0131,PI452616,Q1,5,117_120,9,117,2,30,0.138680823,0.219757942,0.687988613,0.310523408,-0.313566949,2071.715401,0.206866347,0.028914665,0.028361323,0.012842465,0.016255372,0.031109454,54.41761215,0.007959788,17.99018346
145,131,131,131,19EF0130,PI452656,Q1,5,121_124,13,121,1,30,0.125186078,0.299291007,0.693655274,0.30666097,-0.306454788,1649.771149,0.176529641,0.030361021,0.038860001,0.013394081,0.016372347,0.033924339,117.8245313,0.013523838,22.7716425
146,132,132,132,19EF0137,PI453393,Q1,5,93_96,9,93,2,30,0.119429189,0.247578121,0.669606922,0.289508884,-0.344724811,1921.786677,0.191556783,0.028588307,0.033481408,0.014597919,0.017193893,0.034028727,63.09625194,0.008999522,24.01246266
148,133,133,133,19EF0133,PI570388,Q1,5,109_112,9,109,1,30,0.184372643,0.303039001,0.744353501,0.350523144,-0.202662771,1664.138186,0.209363324,0.037267726,0.036789988,0.009655328,0.014047022,0.027764707,88.44346288,0.009784112,30.19156542
149,134,134,134,19EF0132,NSL51961,CHK-B,5,113_116,9,113,2,30,0.163086848,0.284926438,0.701949742,0.327723278,-0.288984613,1318.415936,0.159191853,0.032135746,0.038842943,0.012727571,0.015725122,0.032683666,125.0983269,0.013517637,19.5664264
150,135,135,135,19EF0135,PI148101,Q1,5,101_104,9,101,1,30,0.11530362,0.194089713,0.657692271,0.297483361,-0.377158042,2031.385987,0.197716609,0.029355798,0.030895466,0.013619376,0.017222251,0.031284754,33.85270055,0.005142401,26.44000568
151,136,136,136,19EF0134,PI452693,Q1,5,105_108,9,105,1,30,0.158310074,0.292142486,0.734116061,0.328719497,-0.22034879,1764.804946,0.206893909,0.034910684,0.034460896,0.009224899,0.015686101,0.024702998,74.38203396,0.006548761,28.74871041
152,137,137,137,19EF0129,PI456419,Q1,5,125_128,13,125,1,30,0.130798496,0.266610513,0.680559649,0.308212282,-0.327889755,1690.448074,0.179689982,0.033615166,0.034902076,0.013655111,0.016635257,0.032779895,79.99763606,0.00987083,34.5177869
154,138,138,138,19EF0127,PI452736,Q1,5,133_136,13,133,2,30,0.149014105,0.239685485,0.693184869,0.315912606,-0.307812761,1813.564045,0.192545234,0.032134653,0.032973378,0.012933622,0.01718925,0.03240806,46.76256808,0.007433752,27.9866611
155,139,139,139,19EF0126,PI291240,Q1,5,137_140,13,137,2,30,0.151440908,0.249765173,0.706799777,0.323180099,-0.277227054,1040.640523,0.131086022,0.030349136,0.033032464,0.012012043,0.013723126,0.030669876,161.9930934,0.016787117,22.89585146
156,140,140,140,19EF0125,PI454674,Q1,5,141_144,13,141,1,30,0.111093954,0.276735731,0.693424399,0.301665347,-0.302451299,1731.615315,0.178496037,0.028373663,0.033831656,0.012201347,0.016634703,0.029671118,76.62713653,0.008913281,25.29409991
157,141,141,141,19EF0124,NSL54591,Q1,5,145_148,13,145,1,30,0.132864877,0.259244698,0.68954194,0.320868937,-0.310471782,1318.082329,0.130854648,0.030767219,0.034639189,0.013801047,0.014961102,0.034262567,136.9759663,0.016418852,25.60813766
158,142,142,142,19EF0123,PI453392,Q1,5,149_152,13,149,1,30,0.148026186,0.318049033,0.697160017,0.297749211,-0.296182236,2015.98681,0.19536111,0.031353735,0.037298384,0.013286816,0.018583368,0.033597661,58.25566737,0.009480507,27.52400226
159,143,143,143,19EF0122,PI521032,CHK-C,5,153_156,13,153,1,30,0.219676044,0.298699039,0.705004319,0.319570212,-0.280994194,1665.300806,0.167381757,0.036377292,0.035076055,0.011485808,0.015048206,0.028776282,109.901073,0.012045056,24.15180714
160,144,144,144,19EF0121,PI453179,Q1,5,157_160,13,157,1,30,0.100862437,0.167826043,0.618519504,0.282547572,-0.427511684,2710.306259,0.194623455,0.022586876,0.025856279,0.016510579,0.016645604,0.033532411,-1.414809024,0.006379844,20.63558041
162,145,145,145,19EF0162,PI665088,Q3,6,5_8,1,5,1,30,0.16335908,0.268936933,0.733686933,0.329179554,-0.220433055,1053.378989,0.131775698,0.031152049,0.034105791,0.010141646,0.013616192,0.027592965,179.2362032,0.017826723,23.24426149
163,146,146,146,19EF0163,PI563023,Q3,6,9_12,1,9,1,30,0.195279264,0.280365726,0.742270762,0.344001196,-0.20537052,1064.764526,0.141045056,0.035730529,0.035036915,0.009206464,0.014665509,0.025788256,143.4918439,0.013926794,23.89919033
164,147,147,147,19EF0164,PI221657,Q3,6,13_16,1,13,1,30,0.15289294,0.243201777,0.705374503,0.308290402,-0.280073884,1246.172954,0.130942953,0.032372553,0.031432948,0.011705243,0.014738046,0.029533769,154.9015702,0.016611511,20.64358759
165,148,148,148,19EF0165,Pacesetter,CHK-E,6,17_20,1,17,1,30,0.207205156,0.348715294,0.771727891,0.359106906,-0.135391951,1313.947068,0.190941679,0.036131946,0.03967623,0.008375436,0.014909077,0.02610477,134.7179423,0.01317841,22.37841177
166,149,149,149,19EF0166,PI329915,Q3,6,21_24,1,21,2,30,0.197775464,0.418398616,0.757370682,0.357689456,-0.165514999,1167.424792,0.180604087,0.032049013,0.043885913,0.009198305,0.013643809,0.026935775,177.0788713,0.016090636,27.70797213
167,150,150,150,19EF0167,PI453288,Q3,6,25_28,1,25,1,30,0.137961659,0.313390114,0.742834077,0.335808346,-0.20405376,701.0855793,0.123591391,0.025707327,0.036865203,0.008778383,0.015152597,0.024496516,180.4127459,0.016931517,19.90087269
168,151,151,151,19EF0174,NSL54144,Q3,6,53_56,5,53,1,30,0.110310025,0.216633832,0.684701474,0.287937893,-0.31922996,505.2241462,0.07344272,0.020540904,0.025651289,0.006628835,0.004896852,0.014664573,190.0750802,0.017995578,19.86552392
169,152,152,152,19EF0175,PI148089,CHK-F,6,57_60,5,57,1,30,0.124225136,0.242795128,0.680235939,0.299734753,-0.324614582,326.0457499,0.04408565,0.026007022,0.030675598,0.010160694,0.007758781,0.022474667,218.9025841,0.0230806,21.61128474
170,153,153,153,19EF0168,PI521088,Q3,6,29_32,1,29,1,30,0.137509517,0.234846605,0.698703385,0.290566213,-0.298041867,849.2708492,0.10854423,0.027278027,0.031004833,0.009362158,0.011963567,0.022588171,166.493061,0.016283441,22.33593465
171,154,154,154,19EF0169,PI665121,Q3,6,33_36,1,33,1,30,0.089556521,0.151698573,0.730669739,0.340989532,-0.230063307,564.2406677,0.085178277,0.019458603,0.021662449,0.005857591,0.007153224,0.01484621,194.6748991,0.0173633,19.11177474
172,155,155,155,19EF0172,PI329637,Q3,6,45_48,5,45,1,30,0.173736805,0.312726731,0.753368834,0.327276258,-0.177145308,797.9669552,0.154675577,0.024376474,0.034245047,0.005930389,0.005067768,0.016037226,227.4809534,0.019622254,21.87015106
173,156,156,156,19EF0173,PI454584,Q3,6,49_52,5,49,1,30,0.143706084,0.280129082,0.701653963,0.316019033,-0.279660029,514.1695989,0.088947022,0.024173594,0.029518207,0.007955706,0.006661575,0.017781079,176.8315299,0.017033907,15.26442176
174,157,157,157,19EF0170,PI453269,Q3,6,37_40,1,37,2,30,0.139922599,0.291437316,0.723893965,0.287709626,-0.244450737,819.3465406,0.140327071,0.025885285,0.034233938,0.008155999,0.008794365,0.020868077,233.3747446,0.020460295,19.70987213
175,158,158,158,19EF0171,PI506030A,Q3,6,41_44,5,41,1,30,0.105646414,0.257805272,0.712793886,0.300091055,-0.263094959,596.992907,0.112261464,0.01959766,0.029632287,0.007243825,0.004450274,0.017240126,240.1191916,0.020940807,16.59000087
176,159,159,159,19EF0176,PI609612,Q3,6,61_64,5,61,1,30,0.084499506,0.232457683,0.709115236,0.27814636,-0.272890953,409.6743805,0.089567017,0.020829559,0.02770867,0.007007924,0.008336189,0.016639297,214.3716852,0.019339462,19.86415684
177,160,160,160,19EF0177,PI524916,Q3,6,65_68,5,65,1,30,0.071159842,0.18904235,0.723181108,0.297862276,-0.243044814,449.7591669,0.08119622,0.015752747,0.023621023,0.005709238,0.006731302,0.013722347,221.1188417,0.019255477,22.58337609
178,161,161,161,19EF0178,PI570916,Q3,6,69_72,5,69,1,30,0.12724735,0.275804277,0.724061404,0.309817482,-0.241891644,702.2366622,0.127818302,0.019983773,0.031504734,0.004759566,0.006404015,0.011626371,206.9710691,0.014089102,25.70051319
179,162,162,162,19EF0179,NSL365712,Q3,6,73_76,5,73,1,30,0.108951595,0.227523142,0.710331397,0.292539497,-0.270534437,603.920817,0.093747927,0.021541179,0.028917439,0.006032759,0.0090079,0.014340666,228.4568603,0.017188952,22.09884397
180,163,163,163,19EF0180,PI329549,Q3,6,77_80,5,77,2,30,0.035981467,0.11121856,0.633271993,0.252412939,-0.405343393,445.1083956,0.030970735,0.013285759,0.020086679,0.010139089,0.015009734,0.019981108,203.3701435,0.018714991,15.64075928
181,164,164,164,19EF0181,PI453183,Q1,6,81_84,9,81,1,30,0.101150631,0.24985994,0.663823541,0.289111554,-0.354450672,1136.266958,0.132853778,0.02707986,0.033500335,0.014537961,0.016499855,0.033120472,135.6266342,0.014402346,28.05716336
183,165,165,165,19EF0183,PI457183A,Q1,6,89_92,9,89,1,30,0.112927581,0.257455782,0.710582696,0.324680936,-0.27032132,1462.552026,0.182531594,0.030642702,0.032235119,0.01119012,0.015008688,0.028530473,103.5839607,0.010015852,25.39165081
184,166,166,166,19EF0190,PI456722,Q1,6,117_120,9,117,1,30,0.153476775,0.349292566,0.729417468,0.339396737,-0.230602422,1057.423438,0.156150569,0.036585509,0.041082296,0.011846004,0.015875662,0.033039401,170.9343378,0.016764012,32.29677057
185,167,167,167,19EF0191,PI452697,Q1,6,121_124,13,121,2,30,0.155363267,0.306263372,0.708576038,0.317285879,-0.271005161,1205.224303,0.135091423,0.032632376,0.03554126,0.013439969,0.018322164,0.035449644,132.0796077,0.016142806,24.73252308
186,168,168,168,19EF0184,PI329521,Q1,6,93_96,9,93,2,30,0.022762211,0.102103834,0.57400134,0.247297818,-0.489690967,2249.56077,0.172046957,0.013746454,0.020229691,0.020268576,0.018945168,0.038303861,35.23606095,0.008988798,18.2338166
187,169,169,169,19EF0185,PI521032,CHK-C,6,97_100,9,97,1,30,0.177846333,0.257337857,0.700201687,0.309345265,-0.290552889,1396.479197,0.160500338,0.032661807,0.033203007,0.012044408,0.015563383,0.030001638,114.736437,0.011542344,26.08397905
188,170,170,170,19EF0188,PI452534,Q1,6,109_112,9,109,1,30,0.120303565,0.301871936,0.682951267,0.307741167,-0.324532771,1327.708516,0.144881168,0.030797375,0.037082304,0.01341386,0.017710066,0.032490909,109.9853824,0.012161328,28.99361298
189,171,171,171,19EF0189,PI454468,Q1,6,113_116,9,113,1,30,0.115682464,0.276968934,0.695750928,0.309168294,-0.297579472,1284.393165,0.143523146,0.030594193,0.034401519,0.013496057,0.018664575,0.034022228,119.8928736,0.01385233,28.99937424
190,172,172,172,19EF0186,PI267542,Q1,6,101_104,9,101,1,30,0.164717737,0.249130813,0.696635357,0.317375415,-0.304118179,1333.342364,0.14065897,0.032158402,0.032279434,0.011709417,0.016505983,0.029582459,96.99119717,0.010713106,27.38456013
191,173,173,173,19EF0187,PI453216,Q1,6,105_108,9,105,1,30,0.119549278,0.250320515,0.675606112,0.307677837,-0.339700358,1692.756318,0.167530763,0.025908264,0.033647626,0.01470465,0.01806419,0.035870464,91.71947551,0.011484429,21.3847401
192,174,174,174,19EF0192,PI452874,Q1,6,125_128,13,125,2,30,0.115891399,0.295637001,0.715418961,0.318269123,-0.259894334,1279.241406,0.152367935,0.031272233,0.034324943,0.011859416,0.017421426,0.031205392,109.7045656,0.011926192,23.446394
193,175,175,175,19EF0193,PI148108,Q1,6,129_132,13,129,2,30,0.133666716,0.322142721,0.706465505,0.315277493,-0.278538798,1054.249795,0.125662917,0.030757333,0.036003149,0.01367306,0.01812801,0.036327979,129.6164845,0.016215494,19.13794455
195,176,176,176,19EF0195,PI514431,CHK-D,6,137_140,13,137,2,30,0.142782774,0.299474408,0.73092701,0.326953573,-0.225963185,895.4440688,0.128354411,0.0296674,0.035302827,0.010852653,0.015900585,0.029645652,177.0840116,0.018132175,20.67366334
196,177,177,177,19EF0196,PI453453,Q1,6,141_144,13,141,1,30,0.145167034,0.301121034,0.725087678,0.324730875,-0.236940143,840.1975969,0.128485008,0.032857559,0.036603252,0.010880095,0.017092748,0.028858504,155.33143,0.014728319,27.44500458
197,178,178,178,19EF0197,PI526080,Q1,6,145_148,13,145,1,30,0.146453898,0.373309362,0.71362369,0.298115867,-0.258825535,1146.510723,0.153019277,0.033088655,0.041475626,0.012805169,0.017750402,0.033757964,171.7449312,0.017712779,24.67246922
198,179,179,179,19EF0198,PI453014,Q1,6,149_152,13,149,1,30,0.149161484,0.268269439,0.693344238,0.296186344,-0.301498688,1154.928824,0.139303312,0.030987532,0.032373959,0.013076278,0.017566798,0.032279111,144.950485,0.014933249,25.5106844
199,180,180,180,19EF0199,PI453463,Q1,6,153_156,13,153,1,30,0.153430729,0.296087013,0.67498295,0.282031571,-0.335714438,1374.006997,0.137847684,0.033276882,0.036226815,0.016039314,0.019052835,0.039532052,133.0805953,0.017720342,27.36669044
200,181,181,181,19EF0200,PI452713,Q1,6,157_160,13,157,1,30,0.141117276,0.222582283,0.642226268,0.290470979,-0.383990637,2065.906418,0.161865909,0.029926789,0.028741109,0.016469486,0.01739177,0.035510307,35.67157542,0.008446191,25.66174671
201,182,182,182,19EF0240,NSL51961,CHK-B,7,1_4,1,1,2,30,0.19403521,0.304769719,0.748415434,0.350301398,-0.185439434,790.2633008,0.149722033,0.032650152,0.039193308,0.008048826,0.012946201,0.022012651,180.6743041,0.013901192,22.7714472
202,183,183,183,19EF0239,PI329624,Q3,7,5_8,1,5,1,30,0.060730945,0.136880639,0.584160779,0.254867047,-0.472811369,1148.26478,0.064262868,0.017171535,0.024085173,0.017708535,0.017881757,0.032582052,156.7224401,0.017504442,19.41985592
203,184,184,184,19EF0238,PI453433,Q3,7,9_12,1,9,1,30,0.08043312,0.194239431,0.702512212,0.327381894,-0.285473366,1239.653217,0.134617738,0.019708324,0.028321024,0.010766874,0.014517736,0.02640599,157.8480226,0.014893081,23.02826289
204,185,185,185,19EF0237,PI453328,Q3,7,13_16,1,13,1,30,0.14150461,0.269949179,0.700330223,0.311169847,-0.287154129,659.7212212,0.078053139,0.02953755,0.034655642,0.012009084,0.01662489,0.029669302,174.6510368,0.019246507,27.72886892
205,186,186,186,19EF0236,PI453236,Q3,7,17_20,1,17,1,30,0.087865282,0.222719742,0.682455018,0.301163416,-0.327009651,1358.92144,0.133277585,0.020960309,0.029687728,0.01210497,0.015994756,0.028746685,126.5258341,0.013967665,18.60322108
206,187,187,187,19EF0235,PI665093,Q3,7,21_24,1,21,1,30,0.133070738,0.342899772,0.751621051,0.305091658,-0.183937257,1383.496847,0.196447041,0.029911308,0.039441767,0.009217896,0.015165507,0.02688601,154.978833,0.015252429,20.37876471
207,188,188,188,19EF0234,PI505705,Q3,7,25_28,1,25,1,30,0.160671196,0.341159839,0.77258175,0.363925439,-0.13445821,1167.448798,0.188903835,0.031647472,0.03877681,0.00828232,0.014598184,0.025996785,121.0659717,0.01330284,29.25667818
208,189,189,189,19EF0227,PI453370,Q3,7,53_56,5,53,1,30,0.097635304,0.229156116,0.735123215,0.295456915,-0.215473236,827.3651105,0.142657591,0.017094035,0.026826592,0.004672073,0.004674047,0.011582008,193.0053781,0.015058246,21.86761219
209,190,190,190,19EF0226,PI329514,Q3,7,57_60,5,57,1,30,0.002282061,0.071808404,0.635785385,0.260897102,-0.393594149,159.3250743,0.007723217,0.005914704,0.012564126,0.008255478,0.007393914,0.015188337,150.4008611,0.015557263,16.37136576
210,191,191,191,19EF0233,PI570393,Q3,7,29_32,1,29,1,30,0.01371154,0.102624295,0.630414234,0.252573107,-0.410872559,638.490699,0.048271374,0.011470255,0.019684725,0.00995416,0.011913353,0.019467747,181.3134658,0.016742307,20.15417304
211,192,192,192,19EF0232,PI525835,Q3,7,33_36,1,33,1,30,0.14828278,0.308465648,0.750945386,0.326845471,-0.182392085,743.3437538,0.147928995,0.025416387,0.035039367,0.005385637,0.007170434,0.014432953,229.1760332,0.017520479,21.72826771
