"TOA5","CR1000XSeries_1","CR1000X","8302","CR1000X.Std.02.00","CPU:LineQuantum.CR1X","6570","Quantum"
"TIMESTAMP","RECORD","BattV_Min","PanelT","PPF1_Avg","PPF2_Avg","PPF3_Avg","PPF4_Avg","PPF5_Avg","PPF_above_Avg"
"2020-09-15 12:22:00",242,13.31831,27.01321,624.8928,1218.48,1224.821,1273.53,1234.25,1396.165
"2020-09-15 12:22:00.5",243,13.32887,27.01761,625.0253,1216.027,1221.196,1273.197,1234.062,1396.7
"2020-09-15 12:22:01",244,13.32842,27.02194,625.944,1217.133,1220.571,1273.332,1234.354,1396.48
"2020-09-15 12:22:01.5",245,13.3287,27.02649,627.9125,1218.617,1221.246,1273.288,1234.382,1395.776
"2020-09-15 12:22:02",246,13.32876,27.03085,628.1008,1219.174,1221.172,1272.951,1234.185,1396.438
"2020-09-15 12:22:02.5",247,13.32862,27.0354,627.8082,1219.391,1220.81,1272.018,1234.271,1396.375
"2020-09-15 12:22:03",248,13.32886,27.04028,628.2782,1219.097,1220.007,1271.93,1233.935,1395.858
"2020-09-15 12:22:03.5",249,13.32882,27.04413,628.1816,1217.64,1217.892,1272.025,1234.681,1396.306
"2020-09-15 12:22:04",250,13.32881,27.04797,626.987,1215.626,1218.278,1272.51,1234.225,1396.381
"2020-09-15 12:22:04.5",251,13.32875,27.05246,625.6267,1211.038,1217.527,1272.282,1234.205,1395.844
"2020-09-15 12:22:05",252,13.32884,27.05649,623.6179,1207.629,1213.864,1271.649,1234.166,1396.407
"2020-09-15 12:22:05.5",253,13.32898,27.06033,618.5041,1186.634,1199.674,1271.186,1234.46,1396.802
"2020-09-15 12:22:06",254,13.32848,27.06369,613.2249,1175.147,1201.141,1273.063,1234.006,1396.274
"2020-09-15 12:22:06.5",255,13.3177,27.06628,549.847,1164.638,1189.156,1273.293,1234.146,1396.161
"2020-09-15 12:22:07",256,13.28949,27.07028,552.1323,1169.332,1192.618,1273.512,1234.337,1396.546
"2020-09-15 12:22:07.5",257,13.28123,27.07434,608.3621,1169.465,1195.273,1273.5,1234.347,1396.731
"2020-09-15 12:22:08",258,13.34205,27.07803,617.1393,1177.798,1215.763,1274.417,1235.124,1396.316
"2020-09-15 12:22:08.5",259,13.28835,27.08206,627.0601,1181.253,1222.224,1274.366,1235.896,1399.138
"2020-09-15 12:22:09",260,13.30622,27.08603,650.4775,1180.938,1223.08,1274.794,1236.418,1399.38
"2020-09-15 12:22:09.5",261,13.28902,27.08981,640.2947,1180.642,1222.345,1275.009,1235.983,1398.668
"2020-09-15 12:22:10",262,13.29818,27.09384,644.8325,1180.679,1221.603,1275.349,1236.57,1398.142
"2020-09-15 12:22:10.5",263,13.29352,27.09775,643.2811,1181.229,1220.11,1274.31,1235.655,1397.598
"2020-09-15 12:22:11",264,13.16186,27.10162,627.2859,1185.77,1210.172,1273.491,1234.769,1396.513
"2020-09-15 12:22:11.5",265,13.29588,27.10529,625.7794,1190.55,1208.542,1271.076,1234.885,1397.303
"2020-09-15 12:22:12",266,13.29546,27.10919,628.8126,1203.991,1216.377,1272.476,1234.868,1397.03
"2020-09-15 12:22:12.5",267,13.29668,27.11285,632.0937,1216.718,1222.448,1273.624,1235.276,1397.76
"2020-09-15 12:22:13",268,13.29747,27.1167,633.7276,1217.684,1222.425,1273.077,1234.957,1396.982
"2020-09-15 12:22:13.5",269,13.29843,27.12033,635.3156,1221.507,1224.58,1274.01,1234.935,1397.518
"2020-09-15 12:22:14",270,13.29482,27.12405,635.7571,1220.392,1223.76,1273.949,1235.047,1396.888
"2020-09-15 12:22:14.5",271,13.29291,27.12756,635.1085,1219.236,1222.454,1273.148,1234.751,1396.653
"2020-09-15 12:22:15",272,13.28989,27.13116,632.9604,1218.993,1223.563,1273.663,1234.682,1396.613
"2020-09-15 12:22:15.5",273,13.28423,27.13486,633.4667,1219.858,1223.805,1273.447,1234.848,1396.473
"2020-09-15 12:22:16",274,13.27881,27.13852,634.6903,1220.774,1223.56,1273.725,1234.711,1396.736
"2020-09-15 12:22:16.5",275,13.27007,27.142,634.1329,1220.299,1223.72,1274.111,1235.022,1397.844
"2020-09-15 12:22:17",276,13.26712,27.1456,631.6346,1217.607,1223.256,1273.531,1234.788,1397.083
"2020-09-15 12:22:17.5",277,13.29102,27.14902,631.0775,1216.328,1222.651,1273.828,1235.087,1396.503
"2020-09-15 12:22:18",278,13.28842,27.1528,630.1862,1215.814,1222.408,1273.228,1234.585,1397.235
"2020-09-15 12:22:18.5",279,13.28628,27.1561,629.7408,1215.742,1222.348,1273.218,1234.958,1397.21
"2020-09-15 12:22:19",280,13.28398,27.15973,629.923,1215.194,1221.712,1273.075,1234.836,1397.03
"2020-09-15 12:22:19.5",281,13.2797,27.16302,626.5262,1213.551,1220.337,1273.293,1234.657,1396.663
"2020-09-15 12:22:20",282,13.27711,27.16666,699.6222,1206.176,1216.378,1273.676,1235.608,1397.718
"2020-09-15 12:22:20.5",283,13.27474,27.1702,684.9466,1191.703,1203.46,1268.906,1235.805,1398.282
"2020-09-15 12:22:21",284,13.27286,27.17355,642.5756,996.696,1153.24,1223.493,1236.159,1398.362
"2020-09-15 12:22:21.5",285,13.27282,27.1767,537.7164,777.8729,886.9725,1086.427,1236.417,1398.218
"2020-09-15 12:22:22",286,13.26921,27.18015,613.2997,831.2961,655.3199,998.0808,1236.44,1398.727
"2020-09-15 12:22:22.5",287,13.26371,27.18372,401.6214,660.3441,793.412,1061.056,1235.353,1398.312
"2020-09-15 12:22:23",288,13.26015,27.18704,569.2497,670.1797,625.6592,1232.955,1235.505,1397.35
"2020-09-15 12:22:23.5",289,13.25536,27.19043,484.5104,992.7491,1168.578,1271.353,1236.178,1397.638
"2020-09-15 12:22:24",290,13.25388,27.19379,697.2161,1204.616,1214.145,1274.273,1235.448,1397.572
"2020-09-15 12:22:24.5",291,13.25047,27.19724,700.1752,1214.849,1220.66,1275.439,1235.333,1397.763
"2020-09-15 12:22:25",292,13.24547,27.20053,701.1453,1216.377,1222.699,1276.171,1235.929,1397.6
"2020-09-15 12:22:25.5",293,13.24132,27.20367,701.304,1218.724,1222.668,1276.208,1235.367,1397.158
"2020-09-15 12:22:26",294,13.23783,27.20709,656.3966,1223.128,1228.005,1277.278,1235.731,1397.618
"2020-09-15 12:22:26.5",295,13.23347,27.21036,637.7872,1227.206,1227.495,1276.885,1235.805,1397.345
"2020-09-15 12:22:27",296,13.23292,27.21381,665.3542,1215.867,1225.63,1276.675,1235.671,1397.094
"2020-09-15 12:22:27.5",297,13.23362,27.21671,642.7944,1216.84,1225.007,1275.533,1234.328,1396.702
"2020-09-15 12:22:28",298,13.23473,27.22,620.257,1214.902,1224.896,1275.678,1234.733,1397.024
"2020-09-15 12:22:28.5",299,13.23428,27.22345,630.0019,1225.768,1227.528,1275.571,1234.031,1396.142
"2020-09-15 12:22:29",300,13.22185,27.22641,628.4089,1225.516,1227.429,1275.635,1234.24,1397.006
"2020-09-15 12:22:29.5",301,13.25567,27.22968,628.7548,1225.698,1227.374,1275.925,1234.844,1396.646
"2020-09-15 12:22:30",302,13.22365,27.23279,630.0143,1225.875,1226.94,1275.287,1234.339,1396.403
"2020-09-15 12:22:30.5",303,13.23555,27.23605,630.2109,1226.227,1227.285,1275.198,1234.199,1396.274
"2020-09-15 12:22:31",304,13.20264,27.23914,630.4519,1226.435,1227.613,1275.833,1234.755,1396.745
"2020-09-15 12:22:31.5",305,13.24874,27.2424,630.3932,1226.754,1227.651,1275.93,1234.923,1396.466
"2020-09-15 12:22:32",306,13.24089,27.24554,630.6103,1227.005,1228.09,1275.983,1234.758,1396.398
"2020-09-15 12:22:32.5",307,13.22687,27.24866,630.5877,1227.286,1228.425,1276.562,1235.476,1396.557
"2020-09-15 12:22:33",308,13.23249,27.25174,630.506,1227.239,1227.916,1275.959,1234.992,1396.774
"2020-09-15 12:22:33.5",309,13.22543,27.25461,630.6958,1227.908,1228.419,1276.429,1235.233,1397.668
"2020-09-15 12:22:34",310,13.20134,27.25784,630.6013,1227.763,1228.655,1276.641,1235.331,1397.128
"2020-09-15 12:22:34.5",311,13.19464,27.26093,630.0992,1228.203,1228.662,1276.467,1235.276,1397.134
"2020-09-15 12:22:35",312,13.19408,27.26382,630.4233,1227.871,1228.568,1276.602,1235.363,1397.236
"2020-09-15 12:22:35.5",313,13.17843,27.26688,630.4032,1227.636,1228.744,1276.85,1235.637,1397.356
"2020-09-15 12:22:36",314,13.11093,27.2699,630.1414,1227.956,1228.593,1276.809,1235.597,1397.822
"2020-09-15 12:22:36.5",315,12.98586,27.27289,630.3222,1227.723,1228.392,1276.833,1235.75,1398.019
"2020-09-15 12:22:37",316,12.89287,27.27597,629.8065,1228.094,1228.838,1277.042,1236.042,1398.204
"2020-09-15 12:22:37.5",317,13.01316,27.27863,629.5346,1228.877,1228.934,1277.459,1236.417,1398.471
"2020-09-15 12:22:38",318,12.981,27.28171,629.6088,1228.627,1229.346,1277.768,1236.656,1398.728
"2020-09-15 12:22:38.5",319,13.05043,27.28458,629.095,1228.592,1229.39,1277.257,1236.224,1398.619
"2020-09-15 12:22:39",320,13.08451,27.28766,629.6359,1228.413,1229.765,1278.018,1236.863,1398.962
"2020-09-15 12:22:39.5",321,13.02305,27.2905,626.8496,1222.209,1227.995,1278.772,1237.559,1399.476
"2020-09-15 12:22:40",322,13.04231,27.29312,626.7698,1222.451,1228.057,1278.847,1237.823,1399.711
"2020-09-15 12:22:40.5",323,13.02736,27.29623,627.2809,1225.374,1230.04,1278.896,1237.602,1399.455
"2020-09-15 12:22:41",324,13.07304,27.29892,630.2563,1229.763,1230.603,1279.045,1237.841,1400.31
"2020-09-15 12:22:41.5",325,13.09946,27.30185,630.2802,1229.852,1230.294,1278.799,1237.598,1399.763
"2020-09-15 12:22:42",326,13.10448,27.30466,630.9962,1230.656,1230.762,1278.805,1237.529,1399.803
"2020-09-15 12:22:42.5",327,13.10625,27.30759,631.0135,1230.612,1230.82,1279.061,1237.969,1400.186
"2020-09-15 12:22:43",328,13.10222,27.31027,631.0432,1231.09,1230.731,1278.9,1237.709,1400.063
"2020-09-15 12:22:43.5",329,13.08171,27.31299,632.0142,1231.446,1231.073,1279.393,1238.05,1400.283
"2020-09-15 12:22:44",330,13.05918,27.3157,631.0212,1231.282,1230.712,1278.737,1237.509,1399.588
"2020-09-15 12:22:44.5",331,13.09477,27.31851,630.9791,1231.769,1230.864,1278.915,1237.649,1399.596
"2020-09-15 12:22:45",332,13.13263,27.32114,630.5352,1231.708,1230.935,1278.799,1237.378,1399.426
"2020-09-15 12:22:45.5",333,13.1406,27.32394,630.4371,1231.785,1231.108,1279.109,1237.87,1399.864
"2020-09-15 12:22:46",334,13.14427,27.32672,629.9529,1231.893,1230.944,1279.191,1237.882,1400.447
"2020-09-15 12:22:46.5",335,13.14547,27.32925,630.161,1232.017,1231.2,1279.342,1238.024,1400.228
"2020-09-15 12:22:47",336,13.15233,27.33188,630.1249,1231.598,1231.011,1279.211,1237.799,1400.098
"2020-09-15 12:22:47.5",337,13.15438,27.33456,630.3661,1231.207,1231.121,1279.26,1237.905,1400.141
"2020-09-15 12:22:48",338,13.15676,27.3371,630.0936,1230.853,1230.936,1279.176,1237.787,1399.842
"2020-09-15 12:22:48.5",339,13.15698,27.33981,629.0314,1229.534,1230.978,1279.147,1237.651,1400.266
"2020-09-15 12:22:49",340,13.15863,27.3425,625.9292,1228.33,1231.132,1279.176,1237.691,1400.163
"2020-09-15 12:22:49.5",341,13.1601,27.34512,624.7689,1230.472,1231.319,1279.628,1238.079,1400.002
"2020-09-15 12:22:50",342,13.16118,27.34766,626.8113,1231.226,1231.382,1279.448,1238.031,1400.394
"2020-09-15 12:22:50.5",343,13.16368,27.35013,629.239,1231.673,1231.278,1279.653,1238.27,1400.535
"2020-09-15 12:22:51",344,13.16454,27.35263,629.973,1232.865,1231.481,1279.969,1238.652,1400.478
"2020-09-15 12:22:51.5",345,13.16746,27.3551,629.5652,1232.388,1231.119,1279.809,1238.069,1400.751
"2020-09-15 12:22:52",346,13.16789,27.35764,629.7677,1232.788,1231.147,1279.737,1238.658,1401.082
"2020-09-15 12:22:52.5",347,13.1703,27.3602,629.4897,1232.464,1230.837,1279.433,1238.365,1401.27
"2020-09-15 12:22:53",348,13.16781,27.36282,629.8367,1232.817,1231.282,1279.993,1238.971,1401.427
"2020-09-15 12:22:53.5",349,13.16842,27.36514,630.0576,1233.338,1231.694,1280.299,1238.791,1401.554
"2020-09-15 12:22:54",350,13.1711,27.36758,630.0656,1233.846,1231.911,1280.344,1238.863,1401.698
"2020-09-15 12:22:54.5",351,13.17862,27.37,630.666,1233.491,1232.031,1280.464,1239.154,1402.181
"2020-09-15 12:22:55",352,13.17972,27.37247,631.0289,1234.64,1232.648,1280.878,1239.562,1402.331
"2020-09-15 12:22:55.5",353,13.17891,27.37469,631.3511,1234.709,1232.958,1281.17,1240.454,1402.97
"2020-09-15 12:22:56",354,13.18169,27.37723,631.2862,1234.219,1232.289,1281.102,1239.893,1402.298
"2020-09-15 12:22:56.5",355,13.18279,27.37958,632.5385,1236.238,1233.44,1281.859,1240.01,1402.814
"2020-09-15 12:22:57",356,13.18422,27.38196,631.4988,1235.405,1233.303,1282.337,1240.826,1403.542
"2020-09-15 12:22:57.5",357,13.18436,27.38434,630.946,1232.406,1232.279,1281.711,1240.37,1403.494
"2020-09-15 12:22:58",358,13.18488,27.38672,630.9434,1233.891,1232.435,1282.216,1240.528,1403.419
"2020-09-15 12:22:58.5",359,13.1862,27.38895,630.632,1232.271,1231.809,1282.631,1241.089,1403.435
"2020-09-15 12:22:59",360,13.18666,27.39133,628.5484,1231.193,1231.046,1281.159,1239.973,1402.738
"2020-09-15 12:22:59.5",361,13.18699,27.39362,628.0325,1231.119,1231.66,1282.004,1240.62,1402.965
"2020-09-15 12:23:00",362,13.18753,27.396,623.6033,1227.194,1231.835,1282.484,1241.097,1404.127
"2020-09-15 12:23:00.5",363,13.18939,27.39835,623.049,1227.237,1231.575,1282.18,1240.86,1404.563
"2020-09-15 12:23:01",364,13.18813,27.40045,626.0787,1230.722,1231.647,1282.186,1240.769,1403.419
"2020-09-15 12:23:01.5",365,13.18925,27.40271,628.5291,1231.909,1232.813,1282.275,1240.839,1404.251
"2020-09-15 12:23:02",366,13.18801,27.40506,628.9972,1230.436,1231.714,1282.318,1241.312,1403.436
"2020-09-15 12:23:02.5",367,13.19018,27.40726,628.4086,1229.023,1231.407,1281.918,1241.186,1404.313
"2020-09-15 12:23:03",368,13.1889,27.40936,628.9966,1229.498,1231.036,1282.009,1240.593,1403.806
"2020-09-15 12:23:03.5",369,13.1904,27.41156,628.7309,1230.006,1231.438,1282.107,1240.926,1403.477
"2020-09-15 12:23:04",370,13.19567,27.41385,627.6802,1229.037,1231.418,1281.816,1240.707,1403.608
"2020-09-15 12:23:04.5",371,13.19147,27.41586,627.8207,1229.396,1231.153,1282.087,1240.72,1403.002
"2020-09-15 12:23:05",372,13.1909,27.41812,627.2565,1229.325,1231.474,1282.745,1241.227,1402.869
"2020-09-15 12:23:05.5",373,13.19082,27.42035,627.2699,1230.226,1232.202,1282.76,1241.168,1403.836
"2020-09-15 12:23:06",374,13.1906,27.42252,626.8408,1229.716,1232.096,1283.042,1241.93,1404.739
"2020-09-15 12:23:06.5",375,13.19136,27.42462,625.9982,1228.889,1233.238,1283.889,1242.12,1405.18
"2020-09-15 12:23:07",376,13.19104,27.42664,629.1889,1231.277,1232.885,1283.361,1242.072,1405.322
"2020-09-15 12:23:07.5",377,13.18869,27.42886,628.3072,1230.562,1233.748,1284.478,1242.829,1405.518
"2020-09-15 12:23:08",378,13.23856,27.43085,627.0158,1229.806,1232.213,1283.339,1241.902,1405.743
"2020-09-15 12:23:08.5",379,13.22625,27.43274,627.763,1230.641,1233.115,1283.451,1242.21,1404.947
"2020-09-15 12:23:09",380,13.0854,27.43503,628.2302,1230.6,1232.955,1283.694,1242.349,1404.595
"2020-09-15 12:23:09.5",381,13.31038,27.43707,628.8282,1232.215,1233.078,1283.345,1242.217,1406.378
"2020-09-15 12:23:10",382,13.30608,27.43912,630.7592,1232.363,1233.318,1283.648,1242.177,1405.014
"2020-09-15 12:23:10.5",383,13.3038,27.44113,630.0049,1231.279,1232.868,1283.223,1241.738,1405.632
"2020-09-15 12:23:11",384,13.30094,27.44318,627.1762,1231.325,1232.669,1282.711,1241.73,1405.035
"2020-09-15 12:23:11.5",385,13.29861,27.44522,628.1067,1233.415,1233.741,1283.235,1241.857,1404.743
"2020-09-15 12:23:12",386,13.30279,27.44702,628.6212,1232.379,1233.888,1283.85,1241.666,1404.529
"2020-09-15 12:23:12.5",387,13.30032,27.44907,628.4385,1231.318,1232.681,1282.336,1241.005,1404.078
"2020-09-15 12:23:13",388,13.29603,27.45102,626.3918,1230.787,1232.559,1282.081,1241.309,1404.395
"2020-09-15 12:23:13.5",389,13.29239,27.45297,628.6619,1233.281,1233.406,1282.206,1241.226,1404.858
"2020-09-15 12:23:14",390,13.29276,27.45496,629.8317,1233.446,1232.671,1282.088,1240.269,1403.93
"2020-09-15 12:23:14.5",391,13.2932,27.45688,629.862,1233.293,1232.138,1282.025,1240.411,1403.996
"2020-09-15 12:23:15",392,13.2929,27.45883,629.2147,1232.724,1232.839,1282.229,1241.094,1402.959
"2020-09-15 12:23:15.5",393,13.29305,27.46069,628.6058,1232.931,1232.889,1282.343,1241.092,1403.954
"2020-09-15 12:23:16",394,13.29257,27.46265,629.0558,1234.118,1232.415,1281.553,1240.33,1403.168
"2020-09-15 12:23:16.5",395,13.29242,27.46445,630.1411,1232.765,1231.952,1281.753,1240.443,1403.185
"2020-09-15 12:23:17",396,13.29208,27.46637,630.3638,1232.5,1232.776,1282.086,1240.713,1404.082
"2020-09-15 12:23:17.5",397,13.32148,27.46826,629.2548,1232.312,1231.758,1281.125,1239.899,1403.609
"2020-09-15 12:23:18",398,13.32175,27.47006,628.9257,1233.071,1231.603,1281.23,1240.047,1402.149
"2020-09-15 12:23:18.5",399,13.32165,27.47189,628.6518,1231.792,1231.056,1280.358,1239.328,1402.419
"2020-09-15 12:23:19",400,13.3216,27.47372,628.4097,1232.027,1231.331,1280.744,1239.429,1402.37
"2020-09-15 12:23:19.5",401,13.32122,27.47568,628.3107,1231.474,1230.511,1279.912,1239.022,1402.096
"2020-09-15 12:23:20",402,13.32123,27.47751,628.6057,1231.956,1230.673,1280.12,1238.857,1401.603
"2020-09-15 12:23:20.5",403,13.33261,27.47913,628.2753,1230.858,1230.031,1279.542,1238.566,1401.791
"2020-09-15 12:23:21",404,13.33235,27.48114,628.81,1230.574,1229.844,1279.704,1238.519,1401.201
"2020-09-15 12:23:21.5",405,13.33238,27.48276,628.1591,1229.86,1229.43,1279.526,1238.441,1401.242
"2020-09-15 12:23:22",406,13.33192,27.48462,627.8857,1230.308,1229.677,1279.407,1237.876,1400.429
"2020-09-15 12:23:22.5",407,13.33187,27.48636,628.6428,1231.124,1229.129,1278.74,1238.095,1400.613
"2020-09-15 12:23:23",408,13.33173,27.48813,627.399,1229.833,1228.615,1278.221,1237.572,1399.592
"2020-09-15 12:23:23.5",409,13.33196,27.48975,628.2853,1230.694,1228.997,1278.513,1237.938,1400.913
"2020-09-15 12:23:24",410,13.3321,27.49149,628.3436,1230.321,1229.298,1278.674,1237.77,1400.318
"2020-09-15 12:23:24.5",411,13.33235,27.49323,628.1393,1230.236,1228.479,1278.267,1237.526,1399.071
"2020-09-15 12:23:25",412,13.33231,27.495,627.7914,1229.313,1227.715,1277.65,1236.507,1398.013
"2020-09-15 12:23:25.5",413,13.33245,27.4967,628.2746,1227.243,1227.697,1277.46,1236.472,1398.232
"2020-09-15 12:23:26",414,13.33219,27.4982,629.7745,1227.125,1227.088,1277.321,1237.135,1400.262
"2020-09-15 12:23:26.5",415,13.33222,27.5,629.5584,1225.807,1227.239,1277.606,1236.344,1399.338
"2020-09-15 12:23:27",416,13.33221,27.50183,629.3151,1226.108,1227.453,1277.922,1236.951,1399.154
"2020-09-15 12:23:27.5",417,13.33241,27.5032,628.1818,1224.354,1226.306,1276.858,1236.249,1398.362
"2020-09-15 12:23:28",418,13.33207,27.50497,628.2473,1224.326,1226.121,1276.915,1235.921,1399.286
"2020-09-15 12:23:28.5",419,13.332,27.50674,628.6282,1225.882,1226.762,1277.474,1236.126,1397.914
"2020-09-15 12:23:29",420,13.3319,27.50836,628.9689,1226.077,1226.459,1276.856,1236.086,1397.868
"2020-09-15 12:23:29.5",421,13.33203,27.50998,629.2513,1226.476,1226.628,1276.155,1235.537,1398.879
"2020-09-15 12:23:30",422,13.3319,27.51147,629.2888,1225.8,1226.325,1276.444,1235.967,1398.306
"2020-09-15 12:23:30.5",423,13.33208,27.51309,629.7059,1226.707,1226.53,1276.951,1236.453,1398.356
"2020-09-15 12:23:31",424,13.33196,27.51468,629.2847,1226.618,1226.696,1277.083,1236.31,1398.067
"2020-09-15 12:23:31.5",425,13.33091,27.51627,629.3693,1226.979,1226.732,1277.601,1236.348,1398.265
"2020-09-15 12:23:32",426,13.33212,27.51785,629.8415,1227.09,1226.949,1277.213,1236.198,1399.289
"2020-09-15 12:23:32.5",427,13.33226,27.51935,630.1707,1227.989,1227.34,1277.562,1236.411,1399.073
"2020-09-15 12:23:33",428,13.33205,27.5209,630.0038,1228.009,1227.647,1278.011,1237.086,1399.818
"2020-09-15 12:23:33.5",429,13.33191,27.52243,630.0903,1228.064,1227.623,1277.962,1236.894,1399.352
"2020-09-15 12:23:34",430,13.33169,27.52396,629.7935,1228.148,1227.242,1277.557,1236.805,1399.29
"2020-09-15 12:23:34.5",431,13.33182,27.52554,630.2483,1228.051,1227.534,1277.328,1236.745,1399.453
"2020-09-15 12:23:35",432,13.33194,27.5271,630.4644,1228.886,1228.259,1278.368,1237.262,1400.404
"2020-09-15 12:23:35.5",433,13.33177,27.52859,631.0295,1230.006,1229.452,1279.267,1238.257,1401.894
"2020-09-15 12:23:36",434,13.33174,27.53012,630.6687,1229.265,1228.963,1278.574,1237.789,1400.758
"2020-09-15 12:23:36.5",435,13.33177,27.53162,630.2686,1229.806,1229.005,1279.059,1238.011,1401.514
"2020-09-15 12:23:37",436,13.33183,27.53305,629.5811,1228.305,1228.508,1278.389,1237.92,1400.856
"2020-09-15 12:23:37.5",437,13.33161,27.53448,628.4153,1227.847,1228.282,1278.6,1238.02,1400.924
"2020-09-15 12:23:38",438,13.33176,27.53604,627.3201,1229.122,1229.878,1279.928,1238.52,1401.229
"2020-09-15 12:23:38.5",439,13.33166,27.53751,625.3865,1226.947,1229.655,1280.173,1239.259,1401.257
"2020-09-15 12:23:39",440,13.3314,27.53879,626.3527,1229.023,1231.279,1280.417,1239.188,1401.783
"2020-09-15 12:23:39.5",441,13.33192,27.54034,627.2663,1227.996,1229.999,1279.923,1238.219,1401.83
"2020-09-15 12:23:40",442,13.33159,27.54187,627.1186,1226.775,1229.574,1280.187,1238.91,1401.87
"2020-09-15 12:23:40.5",443,13.33141,27.54324,627.045,1226.171,1228.774,1279.829,1238.215,1401.289
"2020-09-15 12:23:41",444,13.33125,27.54453,626.2179,1226.005,1229.348,1280.607,1239.162,1402.779
"2020-09-15 12:23:41.5",445,13.33161,27.54602,626.1165,1226.665,1229.537,1280.055,1239.087,1402.479
"2020-09-15 12:23:42",446,13.33129,27.54749,627.2345,1227.621,1229.561,1280.165,1239.277,1401.355
"2020-09-15 12:23:42.5",447,13.33156,27.54895,629.9073,1230.083,1230.679,1280.9,1239.934,1402.011
"2020-09-15 12:23:43",448,13.33127,27.55008,629.1064,1229.616,1230.468,1280.758,1239.988,1402.138
"2020-09-15 12:23:43.5",449,13.33141,27.55157,627.979,1228.944,1230.118,1281.096,1239.864,1402.64
"2020-09-15 12:23:44",450,13.33142,27.55304,626.8115,1226.85,1228.999,1279.853,1238.858,1402.024
"2020-09-15 12:23:44.5",451,13.33125,27.55423,627.0777,1228.147,1229.995,1280.812,1239.934,1402.752
"2020-09-15 12:23:45",452,13.33094,27.55554,629.4047,1229.132,1230.22,1281.445,1240.432,1404.824
"2020-09-15 12:23:45.5",453,13.33123,27.55704,629.9916,1230.645,1231.076,1281.762,1240.896,1404.476
"2020-09-15 12:23:46",454,13.33092,27.55847,630.5086,1230.84,1231.165,1281.672,1240.708,1403.675
"2020-09-15 12:23:46.5",455,13.33092,27.55966,631.0675,1233.584,1231.594,1281.654,1240.729,1403.345
